"PRODUCT","DRAW NUMBER","DRAW DATE","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","BONUS NUMBER"
"BC49",2784,"2018-09-29",9,15,36,38,39,45,3
"BC49",2785,"2018-10-03",10,15,18,24,37,39,36
"BC49",2786,"2018-10-06",25,27,29,31,34,48,37
"BC49",2787,"2018-10-10",17,24,26,32,33,38,28
"BC49",2788,"2018-10-13",7,14,26,28,29,38,23
"BC49",2789,"2018-10-17",4,6,13,17,27,43,25
"BC49",2790,"2018-10-20",13,27,30,35,41,47,19
"BC49",2791,"2018-10-24",11,22,32,44,46,49,2
"BC49",2792,"2018-10-27",6,9,15,18,28,48,17
"BC49",2793,"2018-10-31",3,4,22,24,41,48,35
"BC49",2794,"2018-11-03",8,10,17,33,40,42,38
"BC49",2795,"2018-11-07",27,30,33,35,43,45,5
"BC49",2796,"2018-11-10",2,24,38,43,45,49,7
"BC49",2797,"2018-11-14",5,10,30,35,46,48,33
"BC49",2798,"2018-11-17",2,8,23,30,43,49,4
"BC49",2799,"2018-11-21",1,6,9,11,15,38,10
"BC49",2800,"2018-11-24",4,5,11,36,37,44,49
"BC49",2801,"2018-11-28",12,18,26,35,40,45,46
"BC49",2802,"2018-12-01",6,23,27,29,36,45,2
"BC49",2803,"2018-12-05",5,16,31,34,44,45,41
"BC49",2804,"2018-12-08",2,5,7,35,36,43,47
"BC49",2805,"2018-12-12",1,22,36,39,44,47,11
"BC49",2806,"2018-12-15",6,19,32,39,46,49,38
"BC49",2807,"2018-12-19",14,34,38,40,41,42,15
"BC49",2808,"2018-12-22",2,10,16,28,31,44,27
"BC49",2809,"2018-12-26",9,10,12,17,24,38,15
"BC49",2810,"2018-12-29",1,6,19,20,25,26,21
"BC49",2811,"2019-01-02",16,22,31,35,39,45,6
"BC49",2812,"2019-01-05",1,29,32,43,47,49,25
"BC49",2813,"2019-01-09",1,10,22,26,27,41,40
"BC49",2814,"2019-01-12",5,10,16,22,26,34,23
"BC49",2815,"2019-01-16",18,25,28,32,37,47,15
"BC49",2816,"2019-01-19",3,13,15,17,39,49,27
"BC49",2817,"2019-01-23",3,12,15,16,23,38,14
"BC49",2818,"2019-01-26",4,5,6,13,15,33,29
"BC49",2819,"2019-01-30",2,5,10,11,25,27,47
"BC49",2820,"2019-02-02",13,32,39,43,47,49,34
"BC49",2821,"2019-02-06",4,18,25,26,28,41,1
"BC49",2822,"2019-02-09",8,14,17,24,37,40,30
"BC49",2823,"2019-02-13",20,22,24,26,34,36,47
"BC49",2824,"2019-02-16",1,2,10,18,23,24,39
"BC49",2825,"2019-02-20",5,13,25,27,40,44,6
"BC49",2826,"2019-02-23",20,21,23,39,40,49,14
"BC49",2827,"2019-02-27",5,20,31,34,37,40,28
"BC49",2828,"2019-03-02",1,2,9,31,38,44,34
"BC49",2829,"2019-03-06",2,3,11,20,21,22,19
"BC49",2830,"2019-03-09",16,19,27,29,33,47,41
"BC49",2831,"2019-03-13",8,19,23,33,44,45,31
"BC49",2832,"2019-03-16",1,2,6,13,16,33,29
"BC49",2833,"2019-03-20",21,22,26,40,41,49,3
"BC49",2834,"2019-03-23",8,13,18,23,26,32,47
"BC49",2835,"2019-03-27",10,12,23,30,42,47,9
"BC49",2836,"2019-03-30",8,20,24,26,31,35,6
"BC49",2837,"2019-04-03",3,13,19,20,33,39,29
"BC49",2838,"2019-04-06",3,14,15,18,31,32,26
"BC49",2839,"2019-04-10",9,14,24,43,46,47,23
"BC49",2840,"2019-04-13",1,3,15,27,35,44,34
"BC49",2841,"2019-04-17",2,12,21,22,32,49,8
"BC49",2842,"2019-04-20",10,14,20,23,31,40,21
"BC49",2843,"2019-04-24",2,15,17,22,32,33,4
"BC49",2844,"2019-04-27",7,18,26,27,32,49,30
"BC49",2845,"2019-05-01",4,13,14,31,36,39,19
"BC49",2846,"2019-05-04",4,6,8,18,22,24,23
"BC49",2847,"2019-05-08",3,6,9,24,32,44,30
"BC49",2848,"2019-05-11",1,9,20,34,36,48,27
"BC49",2849,"2019-05-15",6,14,26,34,35,49,45
"BC49",2850,"2019-05-18",2,11,14,16,42,44,8
"BC49",2851,"2019-05-22",5,10,18,29,30,41,32
"BC49",2852,"2019-05-25",6,8,25,26,40,44,2
"BC49",2853,"2019-05-29",3,5,7,21,41,43,37
"BC49",2854,"2019-06-01",4,33,41,43,44,45,23
"BC49",2855,"2019-06-05",13,16,19,30,39,41,8
"BC49",2856,"2019-06-08",9,11,13,38,39,49,12
"BC49",2857,"2019-06-12",19,28,32,40,41,45,23
"BC49",2858,"2019-06-15",2,8,27,38,39,49,11
"BC49",2859,"2019-06-19",8,10,18,21,28,33,48
"BC49",2860,"2019-06-22",12,20,28,31,32,33,9
"BC49",2861,"2019-06-26",5,9,23,24,35,41,1
"BC49",2862,"2019-06-29",2,4,22,25,27,43,37
"BC49",2863,"2019-07-03",4,9,13,21,25,30,18
"BC49",2864,"2019-07-06",13,14,15,25,27,49,41
"BC49",2865,"2019-07-10",5,9,12,16,19,20,43
"BC49",2866,"2019-07-13",1,3,4,19,41,47,18
"BC49",2867,"2019-07-17",12,17,18,22,31,43,16
"BC49",2868,"2019-07-20",5,9,10,13,33,40,24
"BC49",2869,"2019-07-24",2,19,26,37,39,45,44
"BC49",2870,"2019-07-27",14,31,35,37,47,48,30
"BC49",2871,"2019-07-31",12,19,24,34,36,46,47
"BC49",2872,"2019-08-03",6,10,18,25,27,38,33
"BC49",2873,"2019-08-07",3,19,27,33,41,44,18
"BC49",2874,"2019-08-10",1,11,12,30,37,39,17
"BC49",2875,"2019-08-14",4,9,15,28,29,49,7
"BC49",2876,"2019-08-17",5,12,21,31,42,43,26
"BC49",2877,"2019-08-21",2,15,20,34,40,47,14
"BC49",2878,"2019-08-24",14,23,28,35,46,49,18
"BC49",2879,"2019-08-28",11,12,27,31,37,41,16
"BC49",2880,"2019-08-31",12,30,32,34,41,42,4
"BC49",2881,"2019-09-04",9,27,29,47,48,49,30
"BC49",2882,"2019-09-07",4,11,18,19,22,48,23
"BC49",2883,"2019-09-11",1,12,17,33,35,37,39
"BC49",2884,"2019-09-14",13,15,18,21,28,45,32
"BC49",2885,"2019-09-18",12,16,25,34,41,48,33
"BC49",2886,"2019-09-21",3,4,8,11,39,41,29
"BC49",2887,"2019-09-25",8,26,28,37,41,47,7
"BC49",2888,"2019-09-28",11,18,19,39,41,47,33
"BC49",2889,"2019-10-02",2,4,30,36,45,49,21
"BC49",2890,"2019-10-05",1,7,9,21,28,47,6
"BC49",2891,"2019-10-09",5,10,16,21,25,35,20
"BC49",2892,"2019-10-12",2,7,31,37,40,47,14
"BC49",2893,"2019-10-16",7,12,15,25,26,27,48
"BC49",2894,"2019-10-19",3,22,28,29,41,46,32
"BC49",2895,"2019-10-23",8,13,25,30,42,48,49
"BC49",2896,"2019-10-26",4,20,25,28,32,40,11
"BC49",2897,"2019-10-30",4,7,20,42,46,49,31
"BC49",2898,"2019-11-02",1,2,10,11,13,33,24
"BC49",2899,"2019-11-06",19,25,42,46,47,49,9
"BC49",2900,"2019-11-09",12,26,29,35,43,46,41
"BC49",2901,"2019-11-13",1,10,11,12,16,31,7
"BC49",2902,"2019-11-16",14,25,34,35,46,47,2
"BC49",2903,"2019-11-20",10,22,24,25,26,32,14
"BC49",2904,"2019-11-23",3,5,16,20,32,42,14
"BC49",2905,"2019-11-27",16,24,30,34,40,46,31
"BC49",2906,"2019-11-30",6,7,14,21,35,45,33
"BC49",2907,"2019-12-04",13,15,35,45,48,49,41
"BC49",2908,"2019-12-07",3,11,12,23,30,38,46
"BC49",2909,"2019-12-11",24,30,32,33,40,44,34
"BC49",2910,"2019-12-14",5,17,26,27,41,43,45
"BC49",2911,"2019-12-18",18,25,29,30,32,42,21
"BC49",2912,"2019-12-21",4,20,34,39,41,43,7
"BC49",2913,"2019-12-25",11,15,20,29,41,47,17
"BC49",2914,"2019-12-28",1,8,21,28,33,45,17
"BC49",2915,"2020-01-01",2,11,13,23,34,39,31
"BC49",2916,"2020-01-04",6,19,28,31,36,49,48
"BC49",2917,"2020-01-08",3,18,21,42,46,47,32
"BC49",2918,"2020-01-11",10,17,18,20,40,41,14
"BC49",2919,"2020-01-15",15,23,27,38,42,48,37
"BC49",2920,"2020-01-18",2,15,23,27,37,48,40
"BC49",2921,"2020-01-22",13,24,28,30,44,48,37
"BC49",2922,"2020-01-25",16,17,20,29,39,45,40
"BC49",2923,"2020-01-29",5,6,14,27,34,35,20
"BC49",2924,"2020-02-01",4,12,16,31,34,44,10
"BC49",2925,"2020-02-05",8,11,24,36,39,49,3
"BC49",2926,"2020-02-08",8,13,14,15,25,27,40
"BC49",2927,"2020-02-12",9,17,20,38,39,45,40
"BC49",2928,"2020-02-15",1,7,13,20,39,41,27
"BC49",2929,"2020-02-19",1,6,7,29,40,48,37
"BC49",2930,"2020-02-22",1,14,17,20,26,35,25
"BC49",2931,"2020-02-26",8,15,18,39,41,42,36
"BC49",2932,"2020-02-29",4,5,7,15,17,30,24
"BC49",2933,"2020-03-04",2,7,14,17,30,33,37
"BC49",2934,"2020-03-07",6,14,23,32,36,41,5
"BC49",2935,"2020-03-11",10,13,19,23,28,47,35
"BC49",2936,"2020-03-14",5,21,34,37,40,43,7
"BC49",2937,"2020-03-18",2,5,13,31,34,37,42
"BC49",2938,"2020-03-21",12,19,30,33,36,44,39
"BC49",2939,"2020-03-25",1,2,8,38,47,48,36
"BC49",2940,"2020-03-28",3,10,20,26,31,39,13
"BC49",2941,"2020-04-01",2,6,27,29,32,48,46
"BC49",2942,"2020-04-04",6,10,19,22,32,42,23
"BC49",2943,"2020-04-08",1,2,24,33,36,39,27
"BC49",2944,"2020-04-11",4,7,10,16,24,44,2
"BC49",2945,"2020-04-15",4,7,18,34,45,46,37
"BC49",2946,"2020-04-18",4,10,26,42,44,45,37
"BC49",2947,"2020-04-22",6,19,23,33,37,44,24
"BC49",2948,"2020-04-25",4,6,7,9,11,40,2
"BC49",2949,"2020-04-29",3,4,6,23,29,49,42
"BC49",2950,"2020-05-02",6,20,25,27,31,49,11
"BC49",2951,"2020-05-06",9,27,30,40,41,44,28
"BC49",2952,"2020-05-09",8,9,11,17,26,29,27
"BC49",2953,"2020-05-13",11,25,27,28,30,33,49
"BC49",2954,"2020-05-16",5,6,23,25,40,49,38
"BC49",2955,"2020-05-20",10,16,17,19,25,26,44
"BC49",2956,"2020-05-23",1,11,28,40,43,48,49
"BC49",2957,"2020-05-27",11,17,19,22,23,33,32
"BC49",2958,"2020-05-30",9,16,19,33,35,40,28
"BC49",2959,"2020-06-03",1,9,15,37,40,47,10
"BC49",2960,"2020-06-06",3,11,24,42,43,48,29
"BC49",2961,"2020-06-10",1,8,15,17,43,48,41
"BC49",2962,"2020-06-13",1,15,21,24,32,39,12
"BC49",2963,"2020-06-17",4,16,29,31,37,42,15
"BC49",2964,"2020-06-20",4,9,14,22,24,25,1
"BC49",2965,"2020-06-24",4,19,23,33,34,45,36
"BC49",2966,"2020-06-27",1,9,10,26,40,43,2
"BC49",2967,"2020-07-01",6,7,8,25,35,45,4
"BC49",2968,"2020-07-04",4,5,6,37,44,46,13
"BC49",2969,"2020-07-08",4,15,23,24,37,47,11
"BC49",2970,"2020-07-11",16,19,30,34,39,44,2
"BC49",2971,"2020-07-15",17,20,31,32,41,43,30
"BC49",2972,"2020-07-18",1,3,6,20,30,38,13
"BC49",2973,"2020-07-22",10,20,22,25,28,29,6
"BC49",2974,"2020-07-25",4,5,8,13,16,29,44
"BC49",2975,"2020-07-29",1,14,21,41,45,49,43
"BC49",2976,"2020-08-01",4,18,21,33,41,46,45
"BC49",2977,"2020-08-05",8,9,16,17,46,48,26
"BC49",2978,"2020-08-08",4,15,16,28,43,47,31
"BC49",2979,"2020-08-12",13,17,24,26,27,42,44
"BC49",2980,"2020-08-15",3,4,8,18,20,28,17
"BC49",2981,"2020-08-19",3,11,13,15,33,34,44
"BC49",2982,"2020-08-22",5,6,14,22,35,41,39
"BC49",2983,"2020-08-26",1,31,33,34,47,48,20
"BC49",2984,"2020-08-29",7,18,19,20,27,28,35
"BC49",2985,"2020-09-02",5,14,22,31,41,46,38
"BC49",2986,"2020-09-05",29,30,35,36,46,47,27
"BC49",2987,"2020-09-09",4,12,31,34,36,37,45
"BC49",2988,"2020-09-12",3,9,11,31,35,36,24
"BC49",2989,"2020-09-16",6,11,20,21,27,34,29
"BC49",2990,"2020-09-19",26,27,29,31,36,38,32
"BC49",2991,"2020-09-23",6,8,13,14,21,34,28
"BC49",2992,"2020-09-26",19,21,22,33,38,40,20
"BC49",2993,"2020-09-30",11,27,30,31,44,46,43
"BC49",2994,"2020-10-03",1,2,3,7,9,49,43
"BC49",2995,"2020-10-07",3,7,10,17,21,36,26
"BC49",2996,"2020-10-10",2,7,18,22,36,37,48
"BC49",2997,"2020-10-14",1,12,19,24,28,42,41
"BC49",2998,"2020-10-17",3,9,11,20,22,25,24
"BC49",2999,"2020-10-21",5,14,22,39,42,48,33
"BC49",3000,"2020-10-24",7,23,27,31,33,48,30
"BC49",3001,"2020-10-28",6,22,26,32,38,45,27
"BC49",3002,"2020-10-31",1,9,24,39,47,49,23
"BC49",3003,"2020-11-04",15,27,30,31,37,42,43
"BC49",3004,"2020-11-07",3,4,20,29,33,45,17
"BC49",3005,"2020-11-11",13,39,41,43,45,46,38
"BC49",3006,"2020-11-14",3,5,8,20,38,46,25
"BC49",3007,"2020-11-18",2,13,17,26,34,49,15
"BC49",3008,"2020-11-21",3,12,29,31,34,49,8
"BC49",3009,"2020-11-25",13,17,26,31,37,43,41
"BC49",3010,"2020-11-28",8,26,31,33,39,48,35
"BC49",3011,"2020-12-02",9,23,27,36,43,44,46
"BC49",3012,"2020-12-05",2,6,14,15,31,36,24
"BC49",3013,"2020-12-09",6,14,19,20,36,40,41
"BC49",3014,"2020-12-12",22,26,32,36,43,44,29
"BC49",3015,"2020-12-16",9,29,32,33,46,49,26
"BC49",3016,"2020-12-19",8,35,38,40,44,48,42
"BC49",3017,"2020-12-23",2,11,41,42,43,49,32
"BC49",3018,"2020-12-26",13,19,20,34,47,48,26
"BC49",3019,"2020-12-30",2,12,15,16,29,31,26
"BC49",3020,"2021-01-02",3,32,34,40,46,48,38
"BC49",3021,"2021-01-06",3,10,26,27,47,48,45
"BC49",3022,"2021-01-09",16,31,32,33,44,49,35
"BC49",3023,"2021-01-13",5,13,22,26,31,33,21
"BC49",3024,"2021-01-16",1,2,12,28,31,36,37
"BC49",3025,"2021-01-20",4,14,30,33,37,48,22
"BC49",3026,"2021-01-23",1,9,11,36,43,45,15
"BC49",3027,"2021-01-27",10,23,26,29,32,35,19
"BC49",3028,"2021-01-30",5,10,12,36,41,48,43
"BC49",3029,"2021-02-03",4,5,27,29,31,47,11
"BC49",3030,"2021-02-06",3,15,16,33,45,47,25
"BC49",3031,"2021-02-10",25,27,31,41,46,48,47
"BC49",3032,"2021-02-13",5,12,17,20,27,31,21
"BC49",3033,"2021-02-17",5,24,37,43,46,49,41
"BC49",3034,"2021-02-20",2,11,16,19,21,48,3
"BC49",3035,"2021-02-24",4,16,17,20,27,34,22
"BC49",3036,"2021-02-27",2,7,12,17,21,35,20
"BC49",3037,"2021-03-03",14,15,33,42,45,46,4
"BC49",3038,"2021-03-06",9,23,32,40,41,43,39
"BC49",3039,"2021-03-10",6,9,15,28,30,37,39
"BC49",3040,"2021-03-13",1,10,19,21,27,45,44
"BC49",3041,"2021-03-17",11,16,23,27,39,41,18
"BC49",3042,"2021-03-20",5,14,17,30,31,43,1
"BC49",3043,"2021-03-24",5,32,33,39,41,43,44
"BC49",3044,"2021-03-27",3,9,12,31,33,41,8
"BC49",3045,"2021-03-31",5,18,26,35,40,44,45
"BC49",3046,"2021-04-03",3,7,20,22,48,49,17
"BC49",3047,"2021-04-07",8,19,23,25,28,43,48
"BC49",3048,"2021-04-10",2,7,8,14,22,37,29
"BC49",3049,"2021-04-14",15,16,25,38,44,49,18
"BC49",3050,"2021-04-17",2,20,22,24,40,41,17
"BC49",3051,"2021-04-21",2,27,31,38,45,48,17
"BC49",3052,"2021-04-24",7,14,15,36,38,48,39
"BC49",3053,"2021-04-28",24,25,27,30,36,46,32
"BC49",3054,"2021-05-01",7,8,12,15,25,30,48
"BC49",3055,"2021-05-05",5,24,27,34,44,47,29
"BC49",3056,"2021-05-08",4,8,9,26,39,47,44
"BC49",3057,"2021-05-12",16,25,27,32,36,43,1
"BC49",3058,"2021-05-15",5,20,23,36,39,45,32
"BC49",3059,"2021-05-19",5,6,14,30,36,38,44
"BC49",3060,"2021-05-22",9,20,37,39,46,48,40
"BC49",3061,"2021-05-26",4,9,10,11,19,35,2
"BC49",3062,"2021-05-29",1,4,7,20,32,47,27
"BC49",3063,"2021-06-02",12,21,29,31,32,49,35
"BC49",3064,"2021-06-05",17,21,24,28,40,42,7
"BC49",3065,"2021-06-09",7,12,15,25,32,40,6
"BC49",3066,"2021-06-12",2,23,33,38,41,45,30
"BC49",3067,"2021-06-16",5,13,14,17,18,43,23
"BC49",3068,"2021-06-19",9,17,20,21,38,47,6
"BC49",3069,"2021-06-23",5,8,18,23,36,37,11
"BC49",3070,"2021-06-26",6,8,19,28,31,39,1
"BC49",3071,"2021-06-30",13,15,21,32,41,42,12
"BC49",3072,"2021-07-03",10,14,23,30,40,45,17
"BC49",3073,"2021-07-07",1,19,36,38,39,45,13
"BC49",3074,"2021-07-10",4,10,30,31,43,47,40
"BC49",3075,"2021-07-14",6,13,14,15,31,38,32
"BC49",3076,"2021-07-17",7,15,17,20,21,48,23
"BC49",3077,"2021-07-21",17,23,25,36,43,47,4
"BC49",3078,"2021-07-24",7,15,24,30,38,40,45
"BC49",3079,"2021-07-28",33,35,37,39,43,48,46
"BC49",3080,"2021-07-31",4,14,17,18,31,48,13
"BC49",3081,"2021-08-04",2,7,14,21,22,49,15
"BC49",3082,"2021-08-07",5,7,14,20,25,34,10
"BC49",3083,"2021-08-11",8,25,33,34,36,41,32
"BC49",3084,"2021-08-14",1,13,17,19,37,39,11
"BC49",3085,"2021-08-18",20,26,30,31,34,48,32
"BC49",3086,"2021-08-21",4,33,37,38,42,46,48
"BC49",3087,"2021-08-25",6,12,20,25,36,47,35
"BC49",3088,"2021-08-28",7,10,16,26,43,48,46
"BC49",3089,"2021-09-01",5,15,20,28,30,33,1
"BC49",3090,"2021-09-04",2,8,14,31,35,40,23
"BC49",3091,"2021-09-08",3,14,22,25,36,41,2
"BC49",3092,"2021-09-11",12,23,25,32,39,48,8
"BC49",3093,"2021-09-15",7,10,19,27,28,41,45
"BC49",3094,"2021-09-18",4,5,6,9,16,42,27
"BC49",3095,"2021-09-22",1,21,27,30,40,47,48
"BC49",3096,"2021-09-25",4,14,16,26,33,43,8
"BC49",3097,"2021-09-29",9,11,13,27,37,46,26
"BC49",3098,"2021-10-02",13,14,29,30,39,49,21
"BC49",3099,"2021-10-06",6,7,29,33,34,46,14
"BC49",3100,"2021-10-09",1,4,8,12,14,23,19
"BC49",3101,"2021-10-13",9,18,30,40,45,46,43
"BC49",3102,"2021-10-16",4,7,29,34,42,44,23
"BC49",3103,"2021-10-20",4,5,18,20,25,33,34
"BC49",3104,"2021-10-23",1,25,28,36,44,45,31
"BC49",3105,"2021-10-27",4,8,25,26,28,49,6
"BC49",3106,"2021-10-30",10,12,32,39,40,47,2
"BC49",3107,"2021-11-03",7,23,29,31,36,39,48
"BC49",3108,"2021-11-06",4,12,32,35,37,49,20
"BC49",3109,"2021-11-10",16,19,22,27,40,43,10
"BC49",3110,"2021-11-13",6,7,13,34,41,47,36
"BC49",3111,"2021-11-17",8,12,15,18,20,48,1
"BC49",3112,"2021-11-20",8,9,16,27,29,30,18
"BC49",3113,"2021-11-24",4,9,13,15,38,40,47
"BC49",3114,"2021-11-27",1,13,24,28,33,46,22
"BC49",3115,"2021-12-01",10,17,22,26,41,49,45
"BC49",3116,"2021-12-04",11,14,16,23,31,45,26
"BC49",3117,"2021-12-08",9,16,17,25,47,48,13
"BC49",3118,"2021-12-11",6,13,16,17,18,24,34
"BC49",3119,"2021-12-15",8,14,15,22,31,33,12
"BC49",3120,"2021-12-18",4,8,26,44,45,49,10
"BC49",3121,"2021-12-22",10,12,23,26,38,43,3
"BC49",3122,"2021-12-25",4,12,14,24,33,41,40
"BC49",3123,"2021-12-29",2,7,14,30,38,44,23
"BC49",3124,"2022-01-01",1,7,8,19,21,23,32
"BC49",3125,"2022-01-05",4,8,9,21,35,36,38
"BC49",3126,"2022-01-08",4,9,13,15,24,43,29
"BC49",3127,"2022-01-12",16,26,27,37,43,45,12
"BC49",3128,"2022-01-15",6,13,14,38,44,46,31
"BC49",3129,"2022-01-19",1,2,14,24,39,40,48
"BC49",3130,"2022-01-22",3,10,14,15,17,31,41
"BC49",3131,"2022-01-26",20,25,36,41,47,48,3
"BC49",3132,"2022-01-29",2,5,12,45,46,48,16
"BC49",3133,"2022-02-02",2,15,24,36,37,42,33
"BC49",3134,"2022-02-05",7,10,21,23,26,34,39
"BC49",3135,"2022-02-09",7,10,19,35,46,48,36
"BC49",3136,"2022-02-12",1,5,13,33,35,46,27
"BC49",3137,"2022-02-16",5,14,17,18,25,34,47
"BC49",3138,"2022-02-19",13,22,33,35,36,48,47
"BC49",3139,"2022-02-23",12,15,20,25,34,46,18
"BC49",3140,"2022-02-26",5,23,43,44,47,48,12
"BC49",3141,"2022-03-02",10,19,21,23,35,49,25
"BC49",3142,"2022-03-05",1,13,17,31,35,42,6
"BC49",3143,"2022-03-09",2,21,28,29,37,38,45
"BC49",3144,"2022-03-12",2,6,28,33,38,41,29
"BC49",3145,"2022-03-16",4,17,25,34,38,45,26
"BC49",3146,"2022-03-19",5,15,18,23,31,45,41
"BC49",3147,"2022-03-23",18,19,27,33,46,47,45
"BC49",3148,"2022-03-26",4,5,11,12,14,33,42
"BC49",3149,"2022-03-30",13,14,34,38,48,49,17
"BC49",3150,"2022-04-02",11,18,34,35,39,44,8
"BC49",3151,"2022-04-06",3,12,16,19,33,43,18
"BC49",3152,"2022-04-09",9,16,17,27,32,40,20
"BC49",3153,"2022-04-13",4,10,24,33,35,38,47
"BC49",3154,"2022-04-16",7,14,39,40,45,47,1
"BC49",3155,"2022-04-20",2,16,18,38,40,41,11
"BC49",3156,"2022-04-23",2,5,11,33,46,49,42
"BC49",3157,"2022-04-27",12,25,28,29,39,40,8
"BC49",3158,"2022-04-30",4,12,20,30,33,35,47
"BC49",3159,"2022-05-04",1,7,15,19,24,40,22
"BC49",3160,"2022-05-07",21,23,31,39,40,48,11
"BC49",3161,"2022-05-11",17,21,29,31,37,38,45
"BC49",3162,"2022-05-14",4,11,14,21,27,46,16
"BC49",3163,"2022-05-18",6,15,27,37,39,46,5
"BC49",3164,"2022-05-21",7,17,19,26,28,30,40
"BC49",3165,"2022-05-25",1,3,30,37,44,45,16
"BC49",3166,"2022-05-28",5,15,26,32,41,47,34
"BC49",3167,"2022-06-01",1,10,14,45,48,49,35
"BC49",3168,"2022-06-04",15,19,20,30,38,45,12
"BC49",3169,"2022-06-08",1,5,33,38,40,41,27
"BC49",3170,"2022-06-11",2,19,28,34,43,46,1
"BC49",3171,"2022-06-15",2,12,13,31,35,42,1
"BC49",3172,"2022-06-18",12,19,21,22,27,38,45
"BC49",3173,"2022-06-22",11,13,21,25,36,37,40
"BC49",3174,"2022-06-25",12,16,19,20,32,36,24
"BC49",3175,"2022-06-29",5,8,17,18,34,40,26
"BC49",3176,"2022-07-02",4,6,13,45,47,48,39
"BC49",3177,"2022-07-06",1,8,21,25,36,49,43
"BC49",3178,"2022-07-09",3,15,37,38,47,49,46
"BC49",3179,"2022-07-13",7,9,14,18,30,35,37
"BC49",3180,"2022-07-16",7,8,12,16,30,48,11
"BC49",3181,"2022-07-20",12,16,24,31,39,42,9
"BC49",3182,"2022-07-23",1,2,8,27,29,41,21
"BC49",3183,"2022-07-27",1,10,22,30,45,47,24
"BC49",3184,"2022-07-30",2,10,32,42,45,46,22
